Titye;NAMEgod
Trimourti;NAMEgod
Typhée;NAMEgod
Uranie;NAMEgod
Uranus;NAMEgod
Vénus;NAMEgod
Vertumne;NAMEgod
Vesta;NAMEgod
Vichnou;NAMEgod
Ymer;NAMEgod
Zéphire;NAMEgod
Zéphyre;NAMEgod
Zervane-Akérène;NAMEgod

# Héros et demi-dieux

Absyrte;NAMEdemhum
Acrisius;NAMEdemhum
Actéon;NAMEdemhum
Admète;NAMEdemhum
Adonis;NAMEdemhum
Adraste;NAMEdemhum
Agamemnon;NAMEdemhum
Agénor;NAMEdemhum
Ajax;NAMEdemhum
Alcide;NAMEdemhum
Alcmène;NAMEdemhum
Alcyone;NAMEdemhum
Amazone;NAMEdemhum
Amphion;NAMEdemhum
Anchise;NAMEdemhum
Andromaque;NAMEdemhum
Andromède;NAMEdemhum
Antigone;NAMEdemhum
Antiope;NAMEdemhum
Arachné;NAMEdemhum
Argonautes;NAMEdemhum
Arion;NAMEdemhum
Aristée;NAMEdemhum
Artémise;NAMEdemhum
Ascalaphe;NAMEdemhum
Athamas;NAMEdemhum
Atrée;NAMEdemhum
Baucis;NAMEdemhum
Bellérophon;NAMEdemhum
Busiris;NAMEdemhum
Cadmus;NAMEdemhum
Calchas;NAMEdemhum
Cécrops;NAMEdemhum
Céphale;NAMEdemhum
Céyx;NAMEdemhum
Cham;NAMEdemhum
Clymène;NAMEdemhum
Clytemnestre;NAMEdemhum
Créon;NAMEdemhum
Créuse;NAMEdemhum
Cumane;NAMEdemhum
Curètes;NAMEdemhum
Cyparisse;NAMEdemhum
Danaé;NAMEdemhum
Danaïdes;NAMEdemhum
Danaüs;NAMEdemhum
Daphnis;NAMEdemhum
Déjanire;NAMEdemhum
Deucalion;NAMEdemhum
Didon;NAMEdemhum
Diomède;NAMEdemhum
Eétès;NAMEdemhum
Éétès;NAMEdemhum
Égée;NAMEdemhum
Egée;NAMEdemhum;Égée
Egiste;NAMEdemhum
Egisthe;NAMEdemhum
Électre;NAMEdemhum
Electre;NAMEdemhum;Électre
Endymion;NAMEdemhum
Enée;NAMEdemhum
Énée;NAMEdemhum
Enée;NAMEdemhum;Énée
Erostrate;NAMEdemhum
Esculape;NAMEdemhum
Eson;NAMEdemhum
Etéocle;NAMEdemhum
Étéocle;NAMEdemhum
Euridice;NAMEdemhum
Europe;NAMEdemhum
Eurydice;NAMEdemhum
Eurynome;NAMEdemhum
Eurysthée;NAMEdemhum
Hécube;NAMEdemhum
Hellé;NAMEdemhum
Hermione;NAMEdemhum
Hésione;NAMEdemhum
Hippodamie;NAMEdemhum
Hyacinthe;NAMEdemhum
Hylas;NAMEdemhum
Icare;NAMEdemhum
Icarius;NAMEdemhum
Io;NAMEdemhum
Iobate;NAMEdemhum
Iole;NAMEdemhum
Iphigénie;NAMEdemhum
Ismène;NAMEdemhum
Ixion;NAMEdemhum
Jason;NAMEdemhum
Jocaste;NAMEdemhum
Laocoon;NAMEdemhum
Laomédon;NAMEdemhum
Latone;NAMEdemhum
Lavinie;NAMEdemhum
Léda;NAMEdemhum
Linus;NAMEdemhum
Lycaon;NAMEdemhum
Lycomède;NAMEdemhum
Lycurgue;NAMEdemhum
Lyncée;NAMEdemhum
Mausole;NAMEdemhum
Médée;NAMEdemhum
Mélicerte;NAMEdemhum
Memnon;NAMEdemhum
Ménélas;NAMEdemhum
Mérope;NAMEdemhum
Midas;NAMEdemhum
Moïse;NAMEdemhum
Narcisse;NAMEdemhum
Nestor;NAMEdemhum
Niobé;NAMEdemhum
Nisus;NAMEdemhum
Noé;NAMEdemhum
Numa Pompilius;NAMEdemhum
Numa;NAMEdemhum
Œnée;NAMEdemhum
Œnomaüs;NAMEdemhum
Oreste;NAMEdemhum
Orphée;NAMEdemhum
Pandore;NAMEdemhum
Pâris;NAMEdemhum
Pasiphaé;NAMEdemhum
Patrocle;NAMEdemhum
Pélée;NAMEdemhum
Pélias;NAMEdemhum
Pélops;NAMEdemhum
Pénélope;NAMEdemhum
Penthée;NAMEdemhum
Penthésilée;NAMEdemhum
Persée;NAMEdemhum
Philémon;NAMEdemhum
Philoctète;NAMEdemhum
Philomèle;NAMEdemhum
Phinée;NAMEdemhum
Phlégyas;NAMEdemhum
Phryxus;NAMEdemhum
Picus;NAMEdemhum
Pirithoüs;NAMEdemhum
Pitthée;NAMEdemhum
Polydecte;NAMEdemhum
Polynice;NAMEdemhum
Priam;NAMEdemhum
Procris;NAMEdemhum
Procuste;NAMEdemhum
Progné;NAMEdemhum
Pyrénée;NAMEdemhum
Pyrrha;NAMEdemhum
Pyrrhus;NAMEdemhum
Rémus;NAMEdemhum
Rhadamanthe;NAMEdemhum
Romulus;NAMEdemhum
Saliens;NAMEdemhum
Salmonée;NAMEdemhum
Sémélé;NAMEdemhum
Sibylle;NAMEdemhum
Sisyphe;NAMEdemhum
Sybille;NAMEdemhum
Tantale;NAMEdemhum
Télamon;NAMEdemhum
Télémaque;NAMEdemhum
Teucer;NAMEdemhum
Thésée;NAMEdemhum
Thisbé;NAMEdemhum
Thyeste;NAMEdemhum
Tirésias;NAMEdemhum
Tithon;NAMEdemhum
Triptolème;NAMEdemhum
Tydée;NAMEdemhum
Tyndare;NAMEdemhum
Ulysse;NAMEdemhum
Zoroastre;NAMEdemhum



# chiffres romains

I;NUM;1
II;NUM;2
IIe;NUM;2
IInd;NUM;2
III;NUM;3
IIIe;NUM;3
IIIth;NUM;3
IV;NUM;4
IVe;NUM;4
IVth;NUM;4
V;NUM;5
V.;NUM;5
Ve;NUM;5
Vth;NUM;5
VI;NUM;6
VIe;NUM;6
VIth;NUM;6
VII;NUM;7
VIIe;NUM;7
VIIth;NUM;7
VIII;NUM;8
VIIIe;NUM;8
VIIIth;NUM;8
IX;NUM;9
IXe;NUM;9
IXth;NUM;9
X;NUM;10
X.;NUM;10
Xe;NUM;10
Xth;NUM;10
XI;NUM;11
XIe;NUM;11
XIth;NUM;11
XII;NUM;12
XIIe;NUM;12
XIIth;NUM;12
XIII;NUM;13
XIIIe;NUM;13
XIIIth;NUM;13
XIV;NUM;14
XIVe;NUM;14
XIVth;NUM;14
XV;NUM;15
XVe;NUM;15
XVth;NUM;15
XVI;NUM;16
XVIe;NUM;16
XVIth;NUM;16
XVII;NUM;17
XVIIe;NUM;17
XVIIth;NUM;17
XVIII;NUM;18
XVIIIe;NUM;18
XVIIIth;NUM;18
XIX;NUM;19
XIXe;NUM;19
XX;NUM;20
XXe;NUM;20
XXth;NUM;20
XXI;NUM;21
XXIe;NUM;21
XXIth;NUM;21
XXII;NUM;22
XXIII;NUM;23
XXIV;NUM;24
XXV;NUM;25
XXVI;NUM;26
XXVII;NUM;27
XXVIII;NUM;28
XXIX;NUM;29
XXX;NUM;30
XXXI;NUM;31



# PAYS

Afghanistan;NAMEplace
Afrique du Sud;NAMEplace
Albanie;NAMEplace
Algérie;NAMEplace
Allemagne;NAMEplace
Andorre;NAMEplace
Angleterre;NAMEplace
Angola;NAMEplace
Antigua-et-Barbuda;NAMEplace
Arabie saoudite;NAMEplace
Argentine;NAMEplace
Arménie;NAMEplace
Australie;NAMEplace
Autriche;NAMEplace
Azerbaïdjan;NAMEplace
Bahamas;NAMEplace
Bahreïn;NAMEplace
Bangladesh;NAMEplace
Barbade;NAMEplace
Bélarus;NAMEplace
Belgique;NAMEplace
Belize;NAMEplace
Bénin;NAMEplace
Bhoutan;NAMEplace
Bolivie;NAMEplace
Bosnie-Herzégovine;NAMEplace
Botswana;NAMEplace
Brésil;NAMEplace
Brunéi Darussalam;NAMEplace
Bulgarie;NAMEplace
Burkina Faso;NAMEplace
Burundi;NAMEplace
Cabo Verde;NAMEplace
Cambodge;NAMEplace
Cameroun;NAMEplace
Canada;NAMEplace
Chili;NAMEplace
Chine;NAMEplace
Chypre;NAMEplace
Colombie;NAMEplace
Comores;NAMEplace
Congo;NAMEplace
Costa Rica;NAMEplace
Côte d'Ivoire;NAMEplace
Croatie;NAMEplace
Cuba;NAMEplace
Danemark;NAMEplace
Djibouti;NAMEplace
#Dominique;NAMEplace
Égypte;NAMEplace
El Salvador;NAMEplace
Émirats arabes unis;NAMEplace
Équateur;NAMEplace
Érythrée;NAMEplace
Espagne;NAMEplace
Estonie;NAMEplace
États-Unis;NAMEplace
Éthiopie;NAMEplace
Europe;NAMEplace
Fédération de Russie;NAMEplace
Fidji;NAMEplace
Finlande;NAMEplace
France;NAMEplace
Gabon;NAMEplace
Gambie;NAMEplace
Géorgie;NAMEplace
Ghana;NAMEplace
Grèce;NAMEplace
Grenade;NAMEplace
Grande-Bretagne;NAMEplace
Guatemala;NAMEplace
Guinée;NAMEplace
Guinée équatoriale;NAMEplace
Guinée-Bissau;NAMEplace
Guyana;NAMEplace
Haïti;NAMEplace
Honduras;NAMEplace
Hongrie;NAMEplace
Îles Cook;NAMEplace
Îles Marshall;NAMEplace
Îles Salomon;NAMEplace
Inde;NAMEplace
Indonésie;NAMEplace
Iran;NAMEplace
Iraq;NAMEplace
Irak;NAMEplace
Irlande;NAMEplace
Irlande du Nord;NAMEplace
Islande;NAMEplace
Israël;NAMEplace
Italie;NAMEplace
Jamaïque;NAMEplace
Japon;NAMEplace
Jordanie;NAMEplace
Kazakhstan;NAMEplace
Kenya;NAMEplace
Kirghizistan;NAMEplace
Kiribati;NAMEplace
Koweït;NAMEplace
Lesotho;NAMEplace
Lettonie;NAMEplace
Liban;NAMEplace
Libéria;NAMEplace
Libye;NAMEplace
Lituanie;NAMEplace
Luxembourg;NAMEplace
Macédoine;NAMEplace
Madagascar;NAMEplace
Malaisie;NAMEplace
Malawi;NAMEplace
Maldives;NAMEplace
Mali;NAMEplace
Malte;NAMEplace
Maroc;NAMEplace
# Maurice;NAMEplace
Mauritanie;NAMEplace
Mexique;NAMEplace
Micronésie;NAMEplace
Monaco;NAMEplace
Mongolie;NAMEplace
Mosambique;NAMEplace;Mozambique
Monténégro;NAMEplace
Mozambique;NAMEplace
Myanmar;NAMEplace
Namibie;NAMEplace
Nauru;NAMEplace
Népal;NAMEplace
Nicaragua;NAMEplace
Niger;NAMEplace
Nigéria;NAMEplace
Nioué;NAMEplace
Norvège;NAMEplace
Nouvelle-Zélande;NAMEplace
Oman;NAMEplace
Ouganda;NAMEplace
Ouzbékistan;NAMEplace
Pakistan;NAMEplace
Palaos;NAMEplace
Palestine;NAMEplace
Panama;NAMEplace
Papouasie-Nouvelle-Guinée;NAMEplace
Paraguay;NAMEplace
Pays-Bas;NAMEplace
Pérou;NAMEplace
Philippines;NAMEplace
Pologne;NAMEplace
Portugal;NAMEplace
Qatar;NAMEplace
Syrie;NAMEplace
Centrafrique;NAMEplace
Corée;NAMEplace
Moldova;NAMEplace
Lao;NAMEplace
République dominicaine;NAMEplace
Tanzanie;NAMEplace
Roumanie;NAMEplace
Royaume-Uni;NAMEplace
Russie;NAMEplace
Rwanda;NAMEplace
Sainte-Lucie;NAMEplace
Saint-Kitts-et-Nevis;NAMEplace
Saint-Marin;NAMEplace
Saint-Vincent-et-les Grenadines;NAMEplace
Samoa;NAMEplace
Sao Tomé-et-Principe;NAMEplace
Sénégal;NAMEplace
Serbie;NAMEplace
Seychelles;NAMEplace
Sierra Leone;NAMEplace
Singapour;NAMEplace
Slovaquie;NAMEplace
Slovénie;NAMEplace
Somalie;NAMEplace
Soudan;NAMEplace
Sri Lanka;NAMEplace
Suède;NAMEplace
Suisse;NAMEplace
Suriname;NAMEplace
Swaziland;NAMEplace
Tadjikistan;NAMEplace
Tchad;NAMEplace
Tchéquie;NAMEplace
Thaïlande;NAMEplace
Timor-Leste;NAMEplace
Togo;NAMEplace
Tonga;NAMEplace
Trinité-et-Tobago;NAMEplace
Tunisie;NAMEplace
Turkménistan;NAMEplace
Turquie;NAMEplace
Tuvalu;NAMEplace
Ukraine;NAMEplace
Uruguay;NAMEplace
Vanuatu;NAMEplace
Venezuela;NAMEplace
Viet Nam;NAMEplace
Yémen;NAMEplace
Zambie;NAMEplace
Zimbabwe;NAMEplace


# ville du monde de plus de 1M h.

# Samara;NAMEplace
# Sofia;NAMEplace
# Sydney;NAMEplace
# Victoria;NAMEplace
Abadan;NAMEplace
Abidjan;NAMEplace
Accra;NAMEplace
Ad-Dammam;NAMEplace
Adana;NAMEplace
Addis Ababa;NAMEplace
Adelaide;NAMEplace
Agadir;NAMEplace
Agra;NAMEplace
Ahmadabad;NAMEplace
Ahvaz;NAMEplace
Al-Jizah;NAMEplace
Al-Khartum Bahri;NAMEplace
Al-Madinah;NAMEplace
Aleppo;NAMEplace
Alexandria;NAMEplace
Algiers;NAMEplace
Allahabad;NAMEplace
Almaty;NAMEplace
Amman;NAMEplace
Amritsar;NAMEplace
Ankara;NAMEplace
Anshan;NAMEplace
Antananarivo;NAMEplace
Athènes;NAMEplace
Aurangabad;NAMEplace
Baghdad;NAMEplace
Baku;NAMEplace
Bamako;NAMEplace
Bandung;NAMEplace
Bangalore;NAMEplace
Bangkok;NAMEplace
Baotou;NAMEplace
Barcelona;NAMEplace
Barranquilla;NAMEplace
Basra;NAMEplace
Beijing;NAMEplace
Beirut;NAMEplace
Bekasi;NAMEplace
Belém;NAMEplace
Belgrade;NAMEplace
Belo Horizonte;NAMEplace
Benares;NAMEplace
Benin City;NAMEplace
Berlin;NAMEplace
Bhopal;NAMEplace
Bogor;NAMEplace
Bombay;NAMEplace
Brasília;NAMEplace
Brazzaville;NAMEplace
Bucharest;NAMEplace
Budapest;NAMEplace
Buenos Aires;NAMEplace
Bursa;NAMEplace
Cairo;NAMEplace
Calcutta;NAMEplace
Calgary;NAMEplace
Cali;NAMEplace
Caloocan;NAMEplace
Campinas;NAMEplace
Cape Town;NAMEplace
Caracas;NAMEplace
Casablanca;NAMEplace
Changchun;NAMEplace
Changsha;NAMEplace
Chelyabinsk;NAMEplace
Chengdu;NAMEplace
Chennai;NAMEplace
Chicago;NAMEplace
Chittagong;NAMEplace
Chongqing;NAMEplace
Ciudad Juárez;NAMEplace
Conakry;NAMEplace
Córdoba;NAMEplace
Curitiba;NAMEplace
Dakar;NAMEplace
Dalian;NAMEplace
Dallas-Fort Worth;NAMEplace
Damascus;NAMEplace
Dar es Salaam;NAMEplace
Datong;NAMEplace
Delhi;NAMEplace
Depok;NAMEplace
Dhaka;NAMEplace
Dnepropetrovsk;NAMEplace
Donetsk;NAMEplace
Douala;NAMEplace
Dubai;NAMEplace
Durban;NAMEplace
East Rand;NAMEplace
Ekaterinburg;NAMEplace
Ekurhuleni;NAMEplace
Esfahan;NAMEplace
Faisalabad;NAMEplace
Faridabad;NAMEplace
Fès;NAMEplace
Fortaleza;NAMEplace
Fujian;NAMEplace
Fukuoka-Kitakyushu;NAMEplace
Fushun;NAMEplace
Fuzhou;NAMEplace
Gaziantep;NAMEplace
Ghaziabad;NAMEplace
Glasgow;NAMEplace
Goiânia;NAMEplace
Goyang;NAMEplace
Guadalajara;NAMEplace
Guangzhou;NAMEplace
Guarulhos;NAMEplace
Guayaquil;NAMEplace
Guiyang;NAMEplace
Gujranwala;NAMEplace
Hai Phong;NAMEplace
Hamburg;NAMEplace
Handan;NAMEplace
Hangzhou;NAMEplace
Hanoi;NAMEplace
Haora;NAMEplace
Harare;NAMEplace
Harbin;NAMEplace
Havana;NAMEplace
Hefei;NAMEplace
Hiroshima;NAMEplace
Ho Chi Minh City;NAMEplace
Hong Kong;NAMEplace
Houston;NAMEplace
Hyderabad;NAMEplace
Ibadan;NAMEplace
Inch'on;NAMEplace
Indore;NAMEplace
Istanbul;NAMEplace
Izmir;NAMEplace
Jabalpur;NAMEplace
Jaipur;NAMEplace
Jakarta;NAMEplace
Jamshedpur;NAMEplace
Jiangsu;NAMEplace
Jidda;NAMEplace
Jilin;NAMEplace
Jinan;NAMEplace
Jiulong;NAMEplace
Johannesburg;NAMEplace
Kabul;NAMEplace
Kaduna;NAMEplace
Kaesong;NAMEplace
Kalyan;NAMEplace
Kampala;NAMEplace
Kano;NAMEplace
Kanpur;NAMEplace
Kaohsiung;NAMEplace
Karachi;NAMEplace
Karaj;NAMEplace
Kawasaki;NAMEplace
Kazan;NAMEplace
Kharkov;NAMEplace
Khartoum;NAMEplace
Kiev;NAMEplace
Kinshasa;NAMEplace
Kitakyushu;NAMEplace
Kobe;NAMEplace
Kuala Lumpur;NAMEplace
Kunming;NAMEplace
Kuwait City;NAMEplace
Kwangju;NAMEplace
Kyoto;NAMEplace
La Matanza;NAMEplace
Lagos;NAMEplace
Lahore;NAMEplace
Lanzhou;NAMEplace
Le Caire;NAMEplace
León;NAMEplace
Lima;NAMEplace
London;NAMEplace
Londres;NAMEplace
Los Angeles;NAMEplace
Luanda;NAMEplace
Lucknow;NAMEplace
Ludhiana;NAMEplace
Luoyang;NAMEplace
Lusaka;NAMEplace
Madras;NAMEplace
Madrid;NAMEplace
Manaus;NAMEplace
Maputo;NAMEplace
Maracaibo;NAMEplace
Mashhad;NAMEplace
Mecca;NAMEplace
Medan;NAMEplace
Medellin;NAMEplace
Medellín;NAMEplace
Meerut;NAMEplace
Melbourne;NAMEplace
Metro Manila;NAMEplace
Mexico City;NAMEplace
Milan;NAMEplace
Minsk;NAMEplace
Mogadishu;NAMEplace
Monterrey;NAMEplace
Montevideo;NAMEplace
Montréal;NAMEplace
Morelos;NAMEplace
Moscou;NAMEplace
Moscow;NAMEplace
Mosul;NAMEplace
Multan;NAMEplace
Mumbai;NAMEplace
Munich;NAMEplace
Nagoya;NAMEplace
Nagpur;NAMEplace
Nairobi;NAMEplace
Nampho;NAMEplace
Nanchang;NAMEplace
Nanchong;NAMEplace
Nanjing;NAMEplace
Nanning;NAMEplace
Nashik;NAMEplace
New York;NAMEplace
New-York;NAMEplace;New York
Nezahualcóyotl;NAMEplace
Nizhni Novgorod;NAMEplace
Novosibirsk;NAMEplace
Odessa;NAMEplace
Omdurman;NAMEplace
Omsk;NAMEplace
Osaka-Kobe;NAMEplace
Ottawa;NAMEplace
Ouagadougou;NAMEplace
Palembang;NAMEplace
Parme;NAMEplace
Patna;NAMEplace
Perm;NAMEplace
Perth;NAMEplace
Peshawar;NAMEplace
Petersbourg;NAMEplace
Petersburg;NAMEplace
Philadelphia;NAMEplace
Phoenix-Mesa;NAMEplace
Pimpri-Chinchwad;NAMEplace
Poona;NAMEplace
Port-au-Prince;NAMEplace
Pôrto Alegre;NAMEplace
Prague;NAMEplace
Pretoria;NAMEplace
Puebla;NAMEplace
Pune;NAMEplace
Pusan;NAMEplace
Pyongyang;NAMEplace
Qingdao;NAMEplace
Qiqihar;NAMEplace
Qom;NAMEplace
Quezon City;NAMEplace
Quito;NAMEplace
Rabat;NAMEplace
Rajkot;NAMEplace
Rawalpindi;NAMEplace
Recife;NAMEplace
Rhein-Main;NAMEplace
Rhein-Neckar;NAMEplace
Rhein-Ruhr;NAMEplace
Rio de Janeiro;NAMEplace
Rio;NAMEplace
Riyadh;NAMEplace
Rome;NAMEplace
Rostov-on-Don;NAMEplace
Saint Petersbourg;NAMEplace
Saint Petersburg;NAMEplace
Salvador;NAMEplace
Samut Prakan;NAMEplace
San Antonio;NAMEplace
San Diego;NAMEplace
Sana'a;NAMEplace
Santa Cruz;NAMEplace
Santa Fé de Bogotá;NAMEplace
Santiago;NAMEplace
Santo-Domingo;NAMEplace
Sao Luis;NAMEplace
São Paulo;NAMEplace
Sapporo;NAMEplace
Semarang;NAMEplace
Sendai;NAMEplace
Seongnam;NAMEplace
Seoul;NAMEplace
Shanghai;NAMEplace
Shangqiu;NAMEplace
Shantou;NAMEplace
Shenyang;NAMEplace
Shenzhen;NAMEplace
Shijiazhuang;NAMEplace
Shiraz;NAMEplace
Sholapur;NAMEplace
Shubra al-Khaymah;NAMEplace
Si Racha;NAMEplace
Singapore;NAMEplace
Soweto;NAMEplace
Surabaja;NAMEplace
Surat;NAMEplace
Suwon;NAMEplace
Suzhou;NAMEplace
T'aichung;NAMEplace
Tabriz;NAMEplace
Taegu;NAMEplace
Taejon;NAMEplace
Taipei;NAMEplace
Taiyuan;NAMEplace
Tangerang;NAMEplace
Tangshan;NAMEplace
Taškent;NAMEplace
Tbilisi;NAMEplace
Tehran;NAMEplace
Thana;NAMEplace
Tianjin;NAMEplace
Tijuana;NAMEplace
Tokyo;NAMEplace
Toronto;NAMEplace
Tripoli;NAMEplace
Ufa;NAMEplace
Ujung Pandang;NAMEplace
Ulsan;NAMEplace
Urumqi;NAMEplace
Vadodara;NAMEplace
Valencia;NAMEplace
Vancouver;NAMEplace
Varanasi;NAMEplace
Vienna;NAMEplace
Visakhapatnam;NAMEplace
Volgograd;NAMEplace
Warsaw;NAMEplace
Wuhan;NAMEplace
Wuxi;NAMEplace
Xian;NAMEplace
Xiantao;NAMEplace
Xuzhou;NAMEplace
Yangon;NAMEplace
Yantai;NAMEplace
Yaoundé;NAMEplace
Yerevan;NAMEplace
Yokohama;NAMEplace
Yulin; Guangxi;NAMEplace
Zapopan;NAMEplace
Zhengzhou;NAMEplace
Zibo;NAMEplace
Zigong;NAMEplace

