GRAPH;TAG;ORTH

# Abréviations
Circé;NAMEgod
Clio;NAMEgod
Clotho;NAMEgod
Clytie;NAMEgod
Comus;NAMEgod
Coronis;NAMEgod
Cupidon;NAMEgod
Cybèle;NAMEgod
Cyrène;NAMEgod
Cythère;NAMEgod
Diane;NAMEgod
Doris;NAMEgod
Dryope;NAMEgod
Eaque;NAMEgod
Eglé;NAMEgod
Éole;NAMEgod
Éole;NAMEgod
Eole;NAMEgod;Éole
Eole;NAMEgod;Éole
Epiméthée;NAMEgod
Erato;NAMEgod
Erèbe;NAMEgod
Érèbe;NAMEgod
Euménides;NAMEgod
Eurus;NAMEgod
Euterpe;NAMEgod
Fauna;NAMEgod
Flore;NAMEgod
Ganymède;NAMEgod
Géans;NAMEgod
Glaucus;NAMEgod
Gorgones;NAMEgod
Hamadryades;NAMEgod
Harpocrate;NAMEgod
Hébé;NAMEgod
Hécate;NAMEgod
Hermès;NAMEgod
Hespérides;NAMEgod
Horus;NAMEgod
Hyades;NAMEgod
Ino;NAMEgod
Iris;NAMEgod
Isis;NAMEgod
Izeds;NAMEgod
Janus;NAMEgod
Japet;NAMEgod
Junon;NAMEgod
Jupiter Ammon;NAMEgod
Jupiter;NAMEgod
Lachésis;NAMEgod
Lucine;NAMEgod
Mars;NAMEgod
Marsyas;NAMEgod
Melpomène;NAMEgod
Mercure;NAMEgod
Minerve;NAMEgod
Minos;NAMEgod
Mithra;NAMEgod
Mnémosyne;NAMEgod
Momus;NAMEgod
Morphée;NAMEgod
Némésis;NAMEgod
Neptune;NAMEgod
Nérée;NAMEgod
Nessus;NAMEgod
Océanides;NAMEgod
Odin;NAMEgod
Oréades;NAMEgod
Orion;NAMEgod
Ormuzd;NAMEgod
Osiris;NAMEgod
Palès;NAMEgod
Pallas;NAMEgod
Pan;NAMEgod
Parque;NAMEgod
Parques;NAMEgod
Pénée;NAMEgod
Phébé;NAMEgod
Phébus;NAMEgod
Phorcys;NAMEgod
Pitys;NAMEgod
Pluton;NAMEgod
Plutus;NAMEgod
Pollux;NAMEgod
Polymnie;NAMEgod
Polyphème;NAMEgod
Pomone;NAMEgod
Priape;NAMEgod
Prométhée;NAMEgod
Proserpine;NAMEgod
Protée;NAMEgod
Rama;NAMEgod
Rhéa;NAMEgod
Rhée;NAMEgod
Saturne;NAMEgod
Scylla;NAMEgod
Sérapis;NAMEgod
Siva;NAMEgod
Syrènes;NAMEgod
Tellus;NAMEgod
Terpsichore;NAMEgod
Téthys;NAMEgod
Thalie;NAMEgod
Thémis;NAMEgod
Thétis;NAMEgod
Tisiphone;NAMEgod
Titan;NAMEgod
Titéa;NAMEgod
Titye;NAMEgod
Trimourti;NAMEgod
Typhée;NAMEgod
Uranie;NAMEgod
Uranus;NAMEgod
Vénus;NAMEgod
Vertumne;NAMEgod
Vesta;NAMEgod
Vichnou;NAMEgod
Ymer;NAMEgod
Zéphire;NAMEgod
Zéphyre;NAMEgod
Zervane-Akérène;NAMEgod

# Héros et demi-dieux

Absyrte;NAMEdemhum
Acrisius;NAMEdemhum
Actéon;NAMEdemhum
Admète;NAMEdemhum
Adonis;NAMEdemhum
Adraste;NAMEdemhum
Agamemnon;NAMEdemhum
Agénor;NAMEdemhum
Ajax;NAMEdemhum
Alcide;NAMEdemhum
Alcmène;NAMEdemhum
Alcyone;NAMEdemhum
Amazone;NAMEdemhum
Amphion;NAMEdemhum
Anchise;NAMEdemhum
Andromaque;NAMEdemhum
Andromède;NAMEdemhum
Antigone;NAMEdemhum
Antiope;NAMEdemhum
Arachné;NAMEdemhum
Argonautes;NAMEdemhum
Arion;NAMEdemhum
Aristée;NAMEdemhum
Artémise;NAMEdemhum
Ascalaphe;NAMEdemhum
Athamas;NAMEdemhum
Atrée;NAMEdemhum
Baucis;NAMEdemhum
Bellérophon;NAMEdemhum
Busiris;NAMEdemhum
Cadmus;NAMEdemhum
Calchas;NAMEdemhum
Cécrops;NAMEdemhum
Céphale;NAMEdemhum
Céyx;NAMEdemhum
Cham;NAMEdemhum
Clymène;NAMEdemhum
Clytemnestre;NAMEdemhum
Créon;NAMEdemhum
Créuse;NAMEdemhum
Cumane;NAMEdemhum
Curètes;NAMEdemhum
Cyparisse;NAMEdemhum
Danaé;NAMEdemhum
Danaïdes;NAMEdemhum
Danaüs;NAMEdemhum
Daphnis;NAMEdemhum
Déjanire;NAMEdemhum
Deucalion;NAMEdemhum
Didon;NAMEdemhum
Diomède;NAMEdemhum
Eétès;NAMEdemhum
Éétès;NAMEdemhum
Égée;NAMEdemhum
Egée;NAMEdemhum;Égée
Egiste;NAMEdemhum
Egisthe;NAMEdemhum
Électre;NAMEdemhum
Electre;NAMEdemhum;Électre
Endymion;NAMEdemhum
Enée;NAMEdemhum
Énée;NAMEdemhum
Enée;NAMEdemhum;Énée
Erostrate;NAMEdemhum
Esculape;NAMEdemhum
Eson;NAMEdemhum
Etéocle;NAMEdemhum
Étéocle;NAMEdemhum
Euridice;NAMEdemhum
Europe;NAMEdemhum
Eurydice;NAMEdemhum
Eurynome;NAMEdemhum
Eurysthée;NAMEdemhum
Hécube;NAMEdemhum
Hellé;NAMEdemhum
Hermione;NAMEdemhum
Hésione;NAMEdemhum
Hippodamie;NAMEdemhum
Hyacinthe;NAMEdemhum
Hylas;NAMEdemhum
Icare;NAMEdemhum
Icarius;NAMEdemhum
Io;NAMEdemhum
Iobate;NAMEdemhum
Iole;NAMEdemhum
Iphigénie;NAMEdemhum
Ismène;NAMEdemhum
Ixion;NAMEdemhum
Jason;NAMEdemhum
Jocaste;NAMEdemhum
Laocoon;NAMEdemhum
Laomédon;NAMEdemhum
Latone;NAMEdemhum
Lavinie;NAMEdemhum
Léda;NAMEdemhum
Linus;NAMEdemhum
Lycaon;NAMEdemhum
Lycomède;NAMEdemhum
Lycurgue;NAMEdemhum
Lyncée;NAMEdemhum
Mausole;NAMEdemhum
Médée;NAMEdemhum
Mélicerte;NAMEdemhum
Memnon;NAMEdemhum
Ménélas;NAMEdemhum
Mérope;NAMEdemhum
Midas;NAMEdemhum
Moïse;NAMEdemhum
Narcisse;NAMEdemhum
Nestor;NAMEdemhum
Niobé;NAMEdemhum
Nisus;NAMEdemhum
Noé;NAMEdemhum
Numa Pompilius;NAMEdemhum
Numa;NAMEdemhum
Œnée;NAMEdemhum
Œnomaüs;NAMEdemhum
Oreste;NAMEdemhum
Orphée;NAMEdemhum
Pandore;NAMEdemhum
Pâris;NAMEdemhum
Pasiphaé;NAMEdemhum
Patrocle;NAMEdemhum
Pélée;NAMEdemhum
Pélias;NAMEdemhum
Pélops;NAMEdemhum
Pénélope;NAMEdemhum
Penthée;NAMEdemhum
Penthésilée;NAMEdemhum
Persée;NAMEdemhum
Philémon;NAMEdemhum
Philoctète;NAMEdemhum
Philomèle;NAMEdemhum
Phinée;NAMEdemhum
Phlégyas;NAMEdemhum
Phryxus;NAMEdemhum
Picus;NAMEdemhum
Pirithoüs;NAMEdemhum
Pitthée;NAMEdemhum
Polydecte;NAMEdemhum
Polynice;NAMEdemhum
Priam;NAMEdemhum
Procris;NAMEdemhum
Procuste;NAMEdemhum
Progné;NAMEdemhum
Pyrénée;NAMEdemhum
Pyrrha;NAMEdemhum
Pyrrhus;NAMEdemhum
Rémus;NAMEdemhum
Rhadamanthe;NAMEdemhum
Romulus;NAMEdemhum
Saliens;NAMEdemhum
Salmonée;NAMEdemhum
Sémélé;NAMEdemhum
Sibylle;NAMEdemhum
Sisyphe;NAMEdemhum
Sybille;NAMEdemhum
Tantale;NAMEdemhum
Télamon;NAMEdemhum
Télémaque;NAMEdemhum
Teucer;NAMEdemhum
Thésée;NAMEdemhum
Thisbé;NAMEdemhum
Thyeste;NAMEdemhum
Tirésias;NAMEdemhum
Tithon;NAMEdemhum
Triptolème;NAMEdemhum
Tydée;NAMEdemhum
Tyndare;NAMEdemhum
Ulysse;NAMEdemhum
Zoroastre;NAMEdemhum



# chiffres romains

I;NUM;1
II;NUM;2
IIe;NUM;2
IInd;NUM;2
III;NUM;3
IIIe;NUM;3
IIIth;NUM;3
IV;NUM;4
IVe;NUM;4
IVth;NUM;4
V;NUM;5
V.;NUM;5
Ve;NUM;5
Vth;NUM;5
VI;NUM;6
VIe;NUM;6
VIth;NUM;6
VII;NUM;7
VIIe;NUM;7
VIIth;NUM;7
VIII;NUM;8
VIIIe;NUM;8
VIIIth;NUM;8
IX;NUM;9
IXe;NUM;9
IXth;NUM;9
X;NUM;10
X.;NUM;10
Xe;NUM;10
Xth;NUM;10
XI;NUM;11
XIe;NUM;11
XIth;NUM;11
XII;NUM;12
XIIe;NUM;12
XIIth;NUM;12
XIII;NUM;13
XIIIe;NUM;13
XIIIth;NUM;13
XIV;NUM;14
XIVe;NUM;14
XIVth;NUM;14
XV;NUM;15
XVe;NUM;15
XVth;NUM;15
XVI;NUM;16
XVIe;NUM;16
XVIth;NUM;16
XVII;NUM;17
XVIIe;NUM;17
XVIIth;NUM;17
XVIII;NUM;18
XVIIIe;NUM;18
XVIIIth;NUM;18
XIX;NUM;19
XIXe;NUM;19
XX;NUM;20
XXe;NUM;20
XXth;NUM;20
XXI;NUM;21
XXIe;NUM;21
XXIth;NUM;21
XXII;NUM;22
XXIII;NUM;23
XXIV;NUM;24
XXV;NUM;25
XXVI;NUM;26
XXVII;NUM;27
XXVIII;NUM;28
XXIX;NUM;29
XXX;NUM;30
XXXI;NUM;31


